data_idx,ConvID,qt_movies_mentioned,user_chrono_id,movie_ReDOrId,rating
1456,21197,4,1456,[6309],[1]
1457,21198,0,1457,"[331, 805, 4112, 6510, 6361]","[1, 1, 1, 1, 1]"
1458,21198,3,1458,"[6510, 6361]","[1, 1]"
1459,21198,4,1459,[6361],[1]
1460,21199,0,1460,"[450, 5813, 6309, 6474, 6500]","[1, 1, 1, 1, 1]"
1461,21199,4,1461,[6500],[1]
1462,21201,0,1462,"[450, 5813, 6309, 6474, 145, 3225, 1529, 3122]","[1, 1, 1, 1, 1, 1, 1, 1]"
1463,21201,4,1463,"[145, 3225, 1529, 3122]","[1, 1, 1, 1]"
1464,21201,6,1464,"[1529, 3122]","[1, 1]"
1465,21201,7,1465,[3122],[1]
1466,21202,0,1466,"[1757, 5334, 6370]","[1, 1, 1]"
1467,21203,0,1467,"[159, 1757, 5334, 6370]","[1, 1, 1, 1]"
1468,21204,0,1468,"[6309, 6474, 2923, 4761, 3138, 6401]","[1, 1, 1, 1, 1, 1]"
1469,21204,2,1469,"[2923, 4761, 3138, 6401]","[1, 1, 1, 1]"
1470,21204,4,1470,"[3138, 6401]","[1, 1]"
1471,21204,5,1471,[6401],[1]
1472,21205,0,1472,"[548, 2635, 4200, 4828, 3286, 3664]","[1, 1, 1, 1, 1, 1]"
1473,21205,1,1473,"[2635, 4200, 4828, 3286, 3664]","[1, 1, 1, 1, 1]"
1474,21205,2,1474,"[4200, 4828, 3286, 3664]","[1, 1, 1, 1]"
1475,21205,3,1475,"[4828, 3286, 3664]","[1, 1, 1]"
1476,21205,4,1476,"[3286, 3664]","[1, 1]"
1477,21205,5,1477,[3664],[1]
1478,21208,0,1478,"[2303, 6309, 450, 5813, 4761, 6098, 1772, 4147]","[1, 1, 1, 1, 1, 1, 1, 1]"
1479,21208,2,1479,"[450, 5813, 4761, 6098, 1772, 4147]","[1, 1, 1, 1, 1, 1]"
1480,21208,4,1480,"[4761, 6098, 1772, 4147]","[1, 1, 1, 1]"
1481,21208,6,1481,"[1772, 4147]","[1, 1]"
1482,21208,7,1482,[4147],[1]
1483,21215,0,1483,"[159, 1666, 6535, 3749, 736]","[1, 1, 1, 1, 1]"
1484,21215,1,1484,"[1666, 6535, 3749, 736]","[1, 1, 1, 1]"
1485,21215,2,1485,"[6535, 3749, 736]","[1, 1, 1]"
1486,21215,3,1486,"[3749, 736]","[1, 1]"
1487,21215,4,1487,[736],[1]
1488,21217,0,1488,"[2508, 3013, 4067, 6358, 6370]","[1, 1, 1, 0, 1]"
1489,21217,1,1489,"[3013, 4067, 6358, 6370]","[1, 1, 0, 1]"
1490,21217,2,1490,"[4067, 6358, 6370]","[1, 0, 1]"
1491,21217,3,1491,"[6358, 6370]","[0, 1]"
1492,21220,0,1492,"[5673, 4067, 6562, 1896, 416]","[1, 1, 1, 1, 1]"
1493,21220,1,1493,"[4067, 6562, 1896, 416]","[1, 1, 1, 1]"
1494,21220,2,1494,"[6562, 1896, 416]","[1, 1, 1]"
1495,21220,3,1495,"[1896, 416]","[1, 1]"
1496,21220,4,1496,[416],[1]
1497,21221,2,1497,"[5476, 6952, 5439, 6828, 1661]","[1, 0, 1, 1, 1]"
1498,21221,3,1498,"[6952, 5439, 6828, 1661]","[0, 1, 1, 1]"
1499,21221,5,1499,"[6828, 1661]","[1, 1]"
1500,21221,6,1500,[1661],[1]
1501,21222,0,1501,"[5483, 1529, 416]","[1, 1, 1]"
1502,21222,1,1502,"[1529, 416]","[1, 1]"
1503,21222,2,1503,[416],[1]
1504,21223,0,1504,"[3277, 4763, 3870, 4180]","[1, 1, 1, 1]"
1505,21223,2,1505,"[3870, 4180]","[1, 1]"
1506,21224,0,1506,"[4383, 6510, 331, 2138]","[1, 1, 1, 1]"
1507,21224,1,1507,"[6510, 331, 2138]","[1, 1, 1]"
1508,21224,2,1508,"[331, 2138]","[1, 1]"
1509,21224,3,1509,[2138],[1]
1510,21225,0,1510,"[3286, 3664, 5921, 1297, 5454]","[1, 1, 1, 1, 1]"
1511,21225,3,1511,"[1297, 5454]","[1, 1]"
1512,21226,0,1512,"[6232, 6701, 5031]","[1, 1, 1]"
1513,21226,1,1513,"[6701, 5031]","[1, 1]"
1514,21226,2,1514,[5031],[1]
1515,21229,0,1515,"[159, 1757]","[1, 1]"
1516,21231,0,1516,"[1772, 4147, 450, 6309, 1529]","[1, 1, 1, 1, 1]"
1517,21231,2,1517,"[450, 6309, 1529]","[1, 1, 1]"
1518,21231,4,1518,[1529],[1]
1519,21237,0,1519,"[4754, 6361, 605, 4112, 6510, 3548]","[1, 1, 1, 1, 1, 1]"
1520,21237,1,1520,"[6361, 605, 4112, 6510, 3548]","[1, 1, 1, 1, 1]"
1521,21237,2,1521,"[605, 4112, 6510, 3548]","[1, 1, 1, 1]"
1522,21237,4,1522,"[6510, 3548]","[1, 1]"
1523,21237,5,1523,[3548],[1]
1524,21238,0,1524,[678],[1]
1525,21239,0,1525,"[426, 2143, 5171]","[1, 1, 1]"
1526,21239,1,1526,"[2143, 5171]","[1, 1]"
1527,21241,0,1527,"[364, 6952, 2222]","[1, 1, 1]"
1528,21241,1,1528,"[6952, 2222]","[1, 1]"
1529,21241,2,1529,[2222],[1]
1530,21249,0,1530,"[4394, 1540, 861, 4005, 1110]","[1, 1, 0, 1, 1]"
1531,21249,1,1531,"[1540, 861, 4005, 1110]","[1, 0, 1, 1]"
1532,21249,2,1532,"[861, 4005, 1110]","[0, 1, 1]"
1533,21249,3,1533,"[4005, 1110]","[1, 1]"
1534,21249,4,1534,[1110],[1]
1535,21254,0,1535,"[4206, 1627, 4014]","[1, 1, 1]"
1536,21254,1,1536,"[1627, 4014]","[1, 1]"
1537,21254,2,1537,[4014],[1]
1538,21257,0,1538,"[1085, 3173, 4112, 6510, 4243]","[1, 1, 1, 1, 1]"
1539,21257,2,1539,"[4112, 6510, 4243]","[1, 1, 1]"
1540,21257,4,1540,[4243],[1]
1541,21269,1,1541,"[6016, 3278, 2266, 5034, 1590, 4402, 3961, 3741, 3814]","[0, 1, 1, 1, 1, 1, 1, 1, 1]"
1542,21269,2,1542,"[3278, 2266, 5034, 1590, 4402, 3961, 3741, 3814]","[1, 1, 1, 1, 1, 1, 1, 1]"
1543,21269,3,1543,"[2266, 5034, 1590, 4402, 3961, 3741, 3814]","[1, 1, 1, 1, 1, 1, 1]"
1544,21269,5,1544,"[1590, 4402, 3961, 3741, 3814]","[1, 1, 1, 1, 1]"
1545,21269,6,1545,"[4402, 3961, 3741, 3814]","[1, 1, 1, 1]"
1546,21269,7,1546,"[3961, 3741, 3814]","[1, 1, 1]"
1547,21269,8,1547,"[3741, 3814]","[1, 1]"
1548,21269,9,1548,[3814],[1]
1549,21286,0,1549,"[416, 3236, 5746]","[1, 1, 1]"
1550,21286,1,1550,"[3236, 5746]","[1, 1]"
1551,21286,2,1551,[5746],[1]
1552,21287,0,1552,"[4601, 3964, 2879, 2219, 6310]","[1, 0, 1, 1, 1]"
1553,21287,1,1553,"[3964, 2879, 2219, 6310]","[0, 1, 1, 1]"
1554,21287,2,1554,"[2879, 2219, 6310]","[1, 1, 1]"
1555,21287,3,1555,"[2219, 6310]","[1, 1]"
1556,21287,4,1556,[6310],[1]
1557,21300,0,1557,"[5171, 5319, 5626, 1222, 4754]","[1, 1, 1, 1, 1]"
1558,21300,1,1558,"[5319, 5626, 1222, 4754]","[1, 1, 1, 1]"
1559,21300,3,1559,"[1222, 4754]","[1, 1]"
1560,21300,4,1560,[4754],[1]
1561,21304,0,1561,"[413, 764, 5626, 678, 1951]","[1, 1, 0, 1, 1]"
1562,21304,1,1562,"[764, 5626, 678, 1951]","[1, 0, 1, 1]"
1563,21304,3,1563,"[678, 1951]","[1, 1]"
1564,21304,4,1564,[1951],[1]
1565,21306,0,1565,"[3010, 5526, 5990, 3271]","[1, 1, 1, 1]"
1566,21306,1,1566,"[5526, 5990, 3271]","[1, 1, 1]"
1567,21306,2,1567,"[5990, 3271]","[1, 1]"
1568,21306,3,1568,[3271],[1]
1569,21309,1,1569,"[159, 6358, 2851]","[1, 1, 1]"
1570,21309,2,1570,"[6358, 2851]","[1, 1]"
1571,21309,3,1571,[2851],[1]
1572,21310,0,1572,"[4828, 3937, 3286]","[1, 1, 1]"
1573,21310,1,1573,"[3937, 3286]","[1, 1]"
1574,21310,2,1574,[3286],[1]
1575,21311,0,1575,"[5569, 6169, 6562]","[0, 1, 1]"
1576,21311,1,1576,"[6169, 6562]","[1, 1]"
1577,21311,2,1577,[6562],[1]
1578,21312,0,1578,"[2582, 6169, 3305]","[1, 1, 1]"
1579,21312,1,1579,"[6169, 3305]","[1, 1]"
1580,21312,2,1580,[3305],[1]
1581,21313,0,1581,"[6682, 5847, 6953, 5277, 78]","[1, 1, 1, 1, 1]"
1582,21313,1,1582,"[5847, 6953, 5277, 78]","[1, 1, 1, 1]"
1583,21313,2,1583,"[6953, 5277, 78]","[1, 1, 1]"
1584,21313,4,1584,[78],[1]
1585,21314,0,1585,"[5615, 6683, 3583]","[0, 1, 1]"
1586,21314,1,1586,"[6683, 3583]","[1, 1]"
1587,21314,2,1587,[3583],[1]
1588,21315,0,1588,"[5636, 5502, 713, 3292, 1585, 3740, 4402, 4878]","[1, 1, 0, 0, 0, 0, 1, 0]"
1589,21315,1,1589,"[5502, 713, 3292, 1585, 3740, 4402, 4878]","[1, 0, 0, 0, 0, 1, 0]"
1590,21315,2,1590,"[713, 3292, 1585, 3740, 4402, 4878]","[0, 0, 0, 0, 1, 0]"
1591,21315,3,1591,"[3292, 1585, 3740, 4402, 4878]","[0, 0, 0, 1, 0]"
1592,21315,4,1592,"[1585, 3740, 4402, 4878]","[0, 0, 1, 0]"
1593,21315,5,1593,"[3740, 4402, 4878]","[0, 1, 0]"
1594,21315,6,1594,"[4402, 4878]","[1, 0]"
1595,21315,7,1595,[4878],[0]
1596,21316,0,1596,"[5350, 7009]","[0, 0]"
1597,21316,1,1597,[7009],[0]
1598,21317,0,1598,"[2303, 6358, 766]","[1, 1, 1]"
1599,21317,1,1599,"[6358, 766]","[1, 1]"
1600,21317,2,1600,[766],[1]
1601,21318,0,1601,"[3271, 3198, 364, 1745, 4828]","[1, 1, 1, 1, 1]"
1602,21318,1,1602,"[3198, 364, 1745, 4828]","[1, 1, 1, 1]"
1603,21318,2,1603,"[364, 1745, 4828]","[1, 1, 1]"
1604,21318,3,1604,"[1745, 4828]","[1, 1]"
1605,21318,4,1605,[4828],[1]
1606,21319,0,1606,"[2112, 152, 6358, 6535, 6342, 3749]","[1, 1, 1, 1, 1, 1]"
1607,21319,1,1607,"[152, 6358, 6535, 6342, 3749]","[1, 1, 1, 1, 1]"
1608,21319,3,1608,"[6535, 6342, 3749]","[1, 1, 1]"
1609,21319,4,1609,"[6342, 3749]","[1, 1]"
1610,21319,5,1610,[3749],[1]
1611,21320,0,1611,"[6770, 6044, 3333]","[1, 1, 1]"
1612,21320,1,1612,"[6044, 3333]","[1, 1]"
1613,21320,2,1613,[3333],[1]
1614,21322,0,1614,"[6683, 796, 416, 5673, 1529]","[1, 1, 1, 1, 1]"
1615,21322,1,1615,"[796, 416, 5673, 1529]","[1, 1, 1, 1]"
1616,21322,2,1616,"[416, 5673, 1529]","[1, 1, 1]"
1617,21322,4,1617,[1529],[1]
1618,21327,0,1618,"[6370, 5888]","[1, 1]"
1619,21327,1,1619,[5888],[1]
1620,21329,0,1620,"[6148, 5929, 903, 4912]","[1, 1, 1, 1]"
1621,21329,1,1621,"[5929, 903, 4912]","[1, 1, 1]"
1622,21329,2,1622,"[903, 4912]","[1, 1]"
1623,21329,3,1623,[4912],[1]
1624,21330,0,1624,"[1591, 5927]","[1, 1]"
1625,21331,0,1625,"[1078, 413]","[1, 1]"
1626,21331,1,1626,[413],[1]
1627,21332,0,1627,"[489, 1802, 3975, 3556]","[1, 1, 1, 1]"
1628,21332,1,1628,"[1802, 3975, 3556]","[1, 1, 1]"
1629,21332,3,1629,[3556],[1]
1630,21333,0,1630,"[1430, 5384, 5527]","[0, 1, 0]"
1631,21333,2,1631,[5527],[0]
1632,21335,0,1632,"[2219, 3435]","[1, 1]"
1633,21335,1,1633,[3435],[1]
1634,21337,0,1634,"[6445, 627, 1573, 2218, 2796]","[1, 1, 1, 1, 1]"
1635,21337,1,1635,"[627, 1573, 2218, 2796]","[1, 1, 1, 1]"
1636,21337,4,1636,[2796],[1]
1637,21339,0,1637,"[489, 6044, 2721]","[1, 1, 1]"
1638,21339,1,1638,"[6044, 2721]","[1, 1]"
1639,21339,2,1639,[2721],[1]
1640,21340,0,1640,"[489, 59, 5091, 1960, 2729]","[1, 1, 1, 1, 1]"
1641,21340,1,1641,"[59, 5091, 1960, 2729]","[1, 1, 1, 1]"
1642,21340,3,1642,"[1960, 2729]","[1, 1]"
1643,21340,4,1643,[2729],[1]
1644,21341,0,1644,"[3583, 6500, 6474, 6667]","[1, 1, 1, 1]"
1645,21341,1,1645,"[6500, 6474, 6667]","[1, 1, 1]"
1646,21341,2,1646,"[6474, 6667]","[1, 1]"
1647,21341,3,1647,[6667],[1]
1648,21342,0,1648,"[5386, 6169, 4564, 6309]","[1, 1, 1, 1]"
1649,21342,2,1649,"[4564, 6309]","[1, 1]"
1650,21343,0,1650,"[188, 5014, 6031, 743]","[0, 1, 0, 1]"
1651,21343,3,1651,[743],[1]
1652,21347,0,1652,"[851, 3520, 5139, 6142, 1278]","[1, 1, 1, 1, 1]"
1653,21347,4,1653,[1278],[1]
1654,21348,0,1654,"[1568, 1951, 5374, 6315, 1583]","[1, 1, 1, 1, 1]"
1655,21348,4,1655,[1583],[1]
1656,21352,0,1656,"[5853, 3176, 4248, 4627, 6401]","[1, 1, 1, 1, 1]"
1657,21352,1,1657,"[3176, 4248, 4627, 6401]","[1, 1, 1, 1]"
1658,21352,4,1658,[6401],[1]
1659,21355,0,1659,"[2190, 1445, 1536, 2359, 6598]","[1, 1, 1, 1, 1]"
1660,21355,1,1660,"[1445, 1536, 2359, 6598]","[1, 1, 1, 1]"
1661,21355,4,1661,[6598],[1]
1662,21357,0,1662,"[5023, 199, 3197, 4615]","[1, 1, 1, 1]"
1663,21357,1,1663,"[199, 3197, 4615]","[1, 1, 1]"
1664,21358,0,1664,"[2292, 116, 5031, 475, 6079]","[1, 0, 1, 1, 1]"
1665,21358,1,1665,"[116, 5031, 475, 6079]","[0, 1, 1, 1]"
1666,21358,2,1666,"[5031, 475, 6079]","[1, 1, 1]"
1667,21358,3,1667,"[475, 6079]","[1, 1]"
1668,21358,4,1668,[6079],[1]
1669,21359,0,1669,"[5558, 1820, 4606, 5833, 6309]","[1, 1, 1, 1, 1]"
1670,21359,1,1670,"[1820, 4606, 5833, 6309]","[1, 1, 1, 1]"
1671,21359,4,1671,[6309],[1]
1672,21360,0,1672,"[3919, 489, 6401]","[1, 1, 1]"
1673,21360,1,1673,"[489, 6401]","[1, 1]"
1674,21361,0,1674,[6358],[1]
1675,21362,0,1675,"[762, 3677, 4531, 4619]","[1, 1, 1, 1]"
1676,21362,1,1676,"[3677, 4531, 4619]","[1, 1, 1]"
1677,21363,0,1677,"[6401, 4531, 5888, 3749]","[1, 1, 1, 0]"
1678,21363,1,1678,"[4531, 5888, 3749]","[1, 1, 0]"
1679,21364,0,1679,"[5804, 4919, 2043, 12]","[1, 1, 0, 1]"
1680,21364,1,1680,"[4919, 2043, 12]","[1, 0, 1]"
1681,21364,2,1681,"[2043, 12]","[0, 1]"
1682,21364,3,1682,[12],[1]
1683,21365,0,1683,"[475, 1284, 1078, 326, 4426]","[0, 0, 0, 0, 0]"
1684,21365,1,1684,"[1284, 1078, 326, 4426]","[0, 0, 0, 0]"
1685,21365,2,1685,"[1078, 326, 4426]","[0, 0, 0]"
1686,21365,3,1686,"[326, 4426]","[0, 0]"
1687,21365,4,1687,[4426],[0]
1688,21366,0,1688,"[1297, 6401, 645, 6059]","[1, 1, 1, 1]"
1689,21366,1,1689,"[6401, 645, 6059]","[1, 1, 1]"
1690,21366,2,1690,"[645, 6059]","[1, 1]"
1691,21367,0,1691,"[489, 6401, 315, 1814]","[1, 1, 1, 1]"
1692,21367,2,1692,"[315, 1814]","[1, 1]"
1693,21368,0,1693,"[1284, 6020, 2508]","[1, 1, 1]"
1694,21368,1,1694,"[6020, 2508]","[1, 1]"
1695,21368,2,1695,[2508],[1]
1696,21372,0,1696,"[1692, 2391, 5335, 3910]","[1, 1, 1, 1]"
1697,21372,1,1697,"[2391, 5335, 3910]","[1, 1, 1]"
1698,21372,2,1698,"[5335, 3910]","[1, 1]"
1699,21372,3,1699,[3910],[1]
1700,21373,0,1700,"[489, 1284, 6964, 683]","[1, 1, 1, 1]"
1701,21373,1,1701,"[1284, 6964, 683]","[1, 1, 1]"
1702,21373,2,1702,"[6964, 683]","[1, 1]"
1703,21373,3,1703,[683],[1]
1704,21376,0,1704,"[3327, 5673, 4856, 3946]","[1, 1, 1, 1]"
1705,21376,1,1705,"[5673, 4856, 3946]","[1, 1, 1]"
1706,21376,2,1706,"[4856, 3946]","[1, 1]"
1707,21376,3,1707,[3946],[1]
1708,21377,0,1708,"[968, 1661, 2154, 719, 1253]","[1, 1, 1, 1, 1]"
1709,21377,3,1709,"[719, 1253]","[1, 1]"
1710,21377,4,1710,[1253],[1]
1711,21378,0,1711,"[6663, 6870, 3921, 3533, 6801]","[1, 1, 1, 1, 1]"
1712,21378,1,1712,"[6870, 3921, 3533, 6801]","[1, 1, 1, 1]"
1713,21378,2,1713,"[3921, 3533, 6801]","[1, 1, 1]"
1714,21378,3,1714,"[3533, 6801]","[1, 1]"
1715,21378,4,1715,[6801],[1]
1716,21379,0,1716,"[4178, 5807, 6474, 3230]","[1, 1, 1, 1]"
1717,21379,2,1717,"[6474, 3230]","[1, 1]"
1718,21379,3,1718,[3230],[1]
1719,21381,0,1719,"[4174, 5261, 6267]","[1, 1, 1]"
1720,21381,1,1720,"[5261, 6267]","[1, 1]"
1721,21381,2,1721,[6267],[1]
1722,21382,0,1722,"[496, 6098, 6358, 5156]","[1, 1, 1, 1]"
1723,21382,1,1723,"[6098, 6358, 5156]","[1, 1, 1]"
1724,21382,2,1724,"[6358, 5156]","[1, 1]"
1725,21382,3,1725,[5156],[1]
1726,21384,0,1726,"[1820, 6070, 4606]","[1, 1, 1]"
1727,21384,1,1727,"[6070, 4606]","[1, 1]"
1728,21384,2,1728,[4606],[1]
1729,21385,0,1729,[3388],[1]
1730,21387,0,1730,"[693, 4112, 6514, 2911]","[1, 1, 1, 1]"
1731,21387,3,1731,[2911],[1]
1732,21388,0,1732,"[2071, 2254, 6751, 5370, 3258]","[1, 1, 1, 1, 1]"
1733,21388,2,1733,"[6751, 5370, 3258]","[1, 1, 1]"
1734,21388,4,1734,[3258],[1]
1735,21394,0,1735,"[3149, 5510, 3753]","[0, 1, 0]"
1736,21394,1,1736,"[5510, 3753]","[1, 0]"
1737,21394,2,1737,[3753],[0]
1738,21396,0,1738,"[2145, 371, 4330, 536]","[1, 1, 1, 1]"
1739,21396,1,1739,"[371, 4330, 536]","[1, 1, 1]"
1740,21396,2,1740,"[4330, 536]","[1, 1]"
1741,21396,3,1741,[536],[1]
1742,21398,0,1742,"[4602, 4180, 4606, 615, 3695, 6822]","[1, 1, 1, 0, 1, 1]"
1743,21398,1,1743,"[4180, 4606, 615, 3695, 6822]","[1, 1, 0, 1, 1]"
1744,21398,2,1744,"[4606, 615, 3695, 6822]","[1, 0, 1, 1]"
1745,21398,3,1745,"[615, 3695, 6822]","[0, 1, 1]"
1746,21398,4,1746,"[3695, 6822]","[1, 1]"
1747,21398,5,1747,[6822],[1]
1748,21399,0,1748,"[475, 1177, 2054, 5869]","[1, 1, 1, 1]"
1749,21399,1,1749,"[1177, 2054, 5869]","[1, 1, 1]"
1750,21399,2,1750,"[2054, 5869]","[1, 1]"
1751,21399,3,1751,[5869],[1]
1752,21400,0,1752,"[450, 766, 2412]","[1, 1, 1]"
1753,21400,1,1753,"[766, 2412]","[1, 1]"
1754,21400,2,1754,[2412],[1]
1755,21401,0,1755,"[4931, 1140, 5370, 6754]","[1, 1, 1, 1]"
1756,21401,1,1756,"[1140, 5370, 6754]","[1, 1, 1]"
1757,21401,2,1757,"[5370, 6754]","[1, 1]"
1758,21401,3,1758,[6754],[1]
1759,21402,0,1759,"[1907, 4238, 1884, 2759]","[1, 1, 1, 1]"
1760,21402,1,1760,"[4238, 1884, 2759]","[1, 1, 1]"
1761,21402,2,1761,"[1884, 2759]","[1, 1]"
1762,21402,3,1762,[2759],[1]
1763,21403,0,1763,"[4828, 3996, 1284]","[1, 1, 1]"
1764,21403,1,1764,"[3996, 1284]","[1, 1]"
1765,21403,2,1765,[1284],[1]
1766,21404,0,1766,"[816, 2416, 1677, 6665]","[1, 1, 1, 1]"
1767,21404,1,1767,"[2416, 1677, 6665]","[1, 1, 1]"
1768,21404,2,1768,"[1677, 6665]","[1, 1]"
1769,21404,3,1769,[6665],[1]
1770,21405,0,1770,"[94, 915, 2849, 4119]","[1, 1, 1, 1]"
1771,21405,2,1771,"[2849, 4119]","[1, 1]"
1772,21406,0,1772,"[6972, 3341, 481, 6070]","[1, 1, 1, 1]"
1773,21406,1,1773,"[3341, 481, 6070]","[1, 1, 1]"
1774,21406,2,1774,"[481, 6070]","[1, 1]"
1775,21406,3,1775,[6070],[1]
1776,21407,0,1776,[6764],[1]
1777,21408,0,1777,"[6070, 3376, 4241, 2890]","[1, 1, 1, 1]"
1778,21408,1,1778,"[3376, 4241, 2890]","[1, 1, 1]"
1779,21408,2,1779,"[4241, 2890]","[1, 1]"
1780,21408,3,1780,[2890],[1]
1781,21409,0,1781,"[2275, 5171, 2231, 6861]","[1, 1, 1, 1]"
1782,21409,1,1782,"[5171, 2231, 6861]","[1, 1, 1]"
1783,21409,2,1783,"[2231, 6861]","[1, 1]"
1784,21409,3,1784,[6861],[1]
1785,21410,0,1785,"[4075, 2919, 5569, 6217, 7]","[1, 1, 1, 1, 1]"
1786,21410,1,1786,"[2919, 5569, 6217, 7]","[1, 1, 1, 1]"
1787,21410,2,1787,"[5569, 6217, 7]","[1, 1, 1]"
1788,21410,3,1788,"[6217, 7]","[1, 1]"
1789,21410,4,1789,[7],[1]
1790,21411,0,1790,[5122],[1]
1791,21412,0,1791,"[6624, 6087, 6579, 4798, 6879]","[1, 1, 1, 1, 1]"
1792,21412,1,1792,"[6087, 6579, 4798, 6879]","[1, 1, 1, 1]"
1793,21412,2,1793,"[6579, 4798, 6879]","[1, 1, 1]"
1794,21412,4,1794,[6879],[1]
1795,21413,0,1795,"[4200, 2606]","[0, 1]"
1796,21413,1,1796,[2606],[1]
1797,21414,0,1797,"[3333, 3841, 4602, 489]","[1, 1, 1, 1]"
1798,21414,2,1798,"[4602, 489]","[1, 1]"
1799,21414,3,1799,[489],[1]
1800,21416,0,1800,[6666],[1]
1801,21417,0,1801,"[1174, 5989]","[1, 1]"
1802,21417,1,1802,[5989],[1]
1803,21418,0,1803,"[915, 936, 6837, 4119, 5794]","[1, 1, 0, 1, 1]"
1804,21418,1,1804,"[936, 6837, 4119, 5794]","[1, 0, 1, 1]"
1805,21418,2,1805,"[6837, 4119, 5794]","[0, 1, 1]"
1806,21418,3,1806,"[4119, 5794]","[1, 1]"
1807,21419,0,1807,"[326, 6232]","[1, 1]"
1808,21422,0,1808,"[3278, 4005, 4572]","[1, 1, 1]"
1809,21422,1,1809,"[4005, 4572]","[1, 1]"
1810,21422,2,1810,[4572],[1]
1811,21423,0,1811,"[5715, 6941, 247, 6912]","[0, 1, 0, 1]"
1812,21423,1,1812,"[6941, 247, 6912]","[1, 0, 1]"
1813,21423,2,1813,"[247, 6912]","[0, 1]"
1814,21423,3,1814,[6912],[1]
1815,21424,0,1815,"[5261, 548, 4958, 4200, 1884]","[1, 1, 1, 1, 1]"
1816,21424,1,1816,"[548, 4958, 4200, 1884]","[1, 1, 1, 1]"
1817,21424,2,1817,"[4958, 4200, 1884]","[1, 1, 1]"
1818,21424,3,1818,"[4200, 1884]","[1, 1]"
1819,21424,4,1819,[1884],[1]
1820,21425,0,1820,"[678, 6267, 260, 12]","[1, 1, 1, 1]"
1821,21425,2,1821,"[260, 12]","[1, 1]"
1822,21425,3,1822,[12],[1]
1823,21431,0,1823,"[3583, 548, 5921]","[1, 1, 1]"
1824,21431,1,1824,"[548, 5921]","[1, 1]"
1825,21431,2,1825,[5921],[1]
1826,21454,0,1826,"[3870, 1926, 4568]","[1, 1, 1]"
1827,21454,1,1827,"[1926, 4568]","[1, 1]"
1828,21456,0,1828,"[6384, 7007, 4693, 4290]","[0, 1, 0, 1]"
1829,21456,1,1829,"[7007, 4693, 4290]","[1, 0, 1]"
1830,21456,2,1830,"[4693, 4290]","[0, 1]"
1831,21456,3,1831,[4290],[1]
1832,21458,0,1832,"[3327, 5203, 3556, 4598]","[1, 1, 1, 1]"
1833,21458,1,1833,"[5203, 3556, 4598]","[1, 1, 1]"
1834,21458,2,1834,"[3556, 4598]","[1, 1]"
1835,21458,3,1835,[4598],[1]
1836,21464,0,1836,"[2073, 6370, 5551, 645, 108, 2117, 4568]","[0, 1, 1, 1, 1, 1, 0]"
1837,21464,2,1837,"[5551, 645, 108, 2117, 4568]","[1, 1, 1, 1, 0]"
1838,21464,3,1838,"[645, 108, 2117, 4568]","[1, 1, 1, 0]"
1839,21464,4,1839,"[108, 2117, 4568]","[1, 1, 0]"
1840,21464,5,1840,"[2117, 4568]","[1, 0]"
1841,21464,6,1841,[4568],[0]
1842,21466,0,1842,"[756, 2960, 6458, 2223]","[1, 1, 1, 1]"
1843,21466,1,1843,"[2960, 6458, 2223]","[1, 1, 1]"
1844,21466,3,1844,[2223],[1]
1845,21473,0,1845,"[6112, 6471]","[1, 1]"
1846,21473,1,1846,[6471],[1]
1847,21478,1,1847,[5187],[1]
1848,21480,0,1848,"[4606, 489, 1951, 4857]","[1, 1, 1, 1]"
1849,21480,1,1849,"[489, 1951, 4857]","[1, 1, 1]"
1850,21480,3,1850,[4857],[1]
1851,21488,0,1851,"[5879, 78, 1170, 5374, 3623, 2840]","[1, 1, 1, 0, 1, 1]"
1852,21488,1,1852,"[78, 1170, 5374, 3623, 2840]","[1, 1, 0, 1, 1]"
1853,21488,2,1853,"[1170, 5374, 3623, 2840]","[1, 0, 1, 1]"
1854,21488,3,1854,"[5374, 3623, 2840]","[0, 1, 1]"
1855,21488,4,1855,"[3623, 2840]","[1, 1]"
1856,21488,5,1856,[2840],[1]
1857,21489,0,1857,"[4112, 6471, 6474]","[1, 1, 1]"
1858,21489,1,1858,"[6471, 6474]","[1, 1]"
1859,21489,2,1859,[6474],[1]
1860,21490,0,1860,"[5879, 5290, 5049]","[1, 1, 1]"
1861,21490,1,1861,"[5290, 5049]","[1, 1]"
1862,21490,2,1862,[5049],[1]
1863,21493,0,1863,"[47, 96, 3965]","[1, 1, 1]"
1864,21493,1,1864,"[96, 3965]","[1, 1]"
1865,21493,2,1865,[3965],[1]
1866,21494,0,1866,"[2780, 5031, 1576, 1872]","[1, 1, 1, 1]"
1867,21494,2,1867,"[1576, 1872]","[1, 1]"
1868,21494,3,1868,[1872],[1]
1869,21495,0,1869,[4151],[1]
1870,21496,0,1870,"[1429, 1037, 3299, 6580]","[1, 0, 1, 1]"
1871,21496,1,1871,"[1037, 3299, 6580]","[0, 1, 1]"
1872,21496,2,1872,"[3299, 6580]","[1, 1]"
1873,21496,3,1873,[6580],[1]
1874,21497,0,1874,"[5049, 5261, 5393, 3874]","[1, 1, 1, 1]"
1875,21497,1,1875,"[5261, 5393, 3874]","[1, 1, 1]"
1876,21497,2,1876,"[5393, 3874]","[1, 1]"
1877,21497,3,1877,[3874],[1]
